,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue_ID,Venue LonLat,Total Likes,Venue Category
166,Arleta,34.2414111645981,-118.43206318135209,SUBWAY,4dabf0c66a2303012f2e1080,POINT (-118.447704 34.24719185754731),1,Sandwich Place
167,Arleta,34.2414111645981,-118.43206318135209,Domino's Pizza,4bfd896ff7c82d7f97548e04,POINT (-118.4366303246225 34.25571123908318),1,Pizza Place
168,Arleta,34.2414111645981,-118.43206318135209,Mariscos El Bigoton,5b9025dd06fb60002c57b570,POINT (-118.42762 34.24101),0,Seafood Restaurant
169,Arleta,34.2414111645981,-118.43206318135209,Burger King,4bbe302ceeca95210c254df1,POINT (-118.4228655032348 34.24385633076236),3,Fast Food Restaurant
170,Arleta,34.2414111645981,-118.43206318135209,Yummy Donuts & Croissants,4d27c206dbc160fc2e2f42b6,POINT (-118.4261593404858 34.24234440756616),0,Bakery
171,Arleta,34.2414111645981,-118.43206318135209,Tacos JR,4b25a0cbf964a520bd7424e3,POINT (-118.436058 34.235092),1,Mexican Restaurant
172,Arleta,34.2414111645981,-118.43206318135209,Taco El Oso,4bf2026dd39ad13a31f2aa0e,POINT (-118.4383185389466 34.25408689130686),3,Mexican Restaurant
173,Arleta,34.2414111645981,-118.43206318135209,Rok N' Sushi,5530ef18498e43895d68b2c3,POINT (-118.423523850041 34.22451240079391),0,Restaurant
174,Arlington Heights,34.04395264227344,-118.32144874886228,Cafe Dabang,55cba888498e413bc550f310,POINT (-118.3189697404083 34.04719126801497),16,Café
175,Arlington Heights,34.04395264227344,-118.32144874886228,Pasta Sisters,5606e561498ecd0d68963621,POINT (-118.3172159027543 34.04750301537842),56,Italian Restaurant
176,Arlington Heights,34.04395264227344,-118.32144874886228,Gus's World Famous Fried Chicken,5759a3e7498e688707ca9bd3,POINT (-118.3264717817731 34.04794610021919),106,Fried Chicken Joint
177,Arlington Heights,34.04395264227344,-118.32144874886228,La Cevicheria,4ba277cdf964a520b0fb37e3,POINT (-118.3228103205466 34.04765366997886),39,Latin American Restaurant
178,Arlington Heights,34.04395264227344,-118.32144874886228,Jeju Sushi 제주활어,4e3b594f45dd68e3271ddd9a,POINT (-118.32491228 34.04748856),9,Sushi Restaurant
179,Arlington Heights,34.04395264227344,-118.32144874886228,Dunkin',59bacd045d891b2954560581,POINT (-118.3281449324908 34.04426500099705),7,Donut Shop
180,Arlington Heights,34.04395264227344,-118.32144874886228,Wienerschnitzel,4b4f82c3f964a5207f0927e3,POINT (-118.3182613004717 34.05311758162372),20,Hot Dog Joint
181,Arlington Heights,34.04395264227344,-118.32144874886228,Sun Ha Jang,4cb7d821f50e224b3568e2fb,POINT (-118.3216396886655 34.05396689408015),15,Korean Restaurant
182,Arlington Heights,34.04395264227344,-118.32144874886228,Gish Bac,4dab26ac6e81162ae7e67179,POINT (-118.3302849432826 34.03999240733819),9,Mexican Restaurant
183,Arlington Heights,34.04395264227344,-118.32144874886228,Natraliart Jamaican Restaurant,4b9067cef964a5209c8833e3,POINT (-118.3223915784487 34.03974971881681),5,Restaurant
184,Arlington Heights,34.04395264227344,-118.32144874886228,Olympic Noodle Restaurant,4bc519e569369521ddb48388,POINT (-118.3210828332665 34.05388307852692),16,Korean Restaurant
185,Arlington Heights,34.04395264227344,-118.32144874886228,Bak Kung KBBQ,4f2600c6e4b0d609c8272fb6,POINT (-118.3190328994497 34.05301308789191),20,Korean Restaurant
186,Arlington Heights,34.04395264227344,-118.32144874886228,Pacific French Bakery,4b7b02fdf964a520074c2fe3,POINT (-118.3300180222188 34.03975028110067),14,Bakery
187,Arlington Heights,34.04395264227344,-118.32144874886228,Ham Ji Park,4b9ef110f964a520de0b37e3,POINT (-118.325786820043 34.04789452187804),7,Korean Restaurant
188,Arlington Heights,34.04395264227344,-118.32144874886228,Expresion Oaxaquena,4d5e0eaa865a224b08f88d85,POINT (-118.3160154137569 34.04757479437637),9,Mexican Restaurant
189,Arlington Heights,34.04395264227344,-118.32144874886228,Domino's Pizza,4c352a4d7cc0c9b6eca6f49a,POINT (-118.3161995262071 34.04759048825136),2,Pizza Place
190,Arlington Heights,34.04395264227344,-118.32144874886228,Olympic Cafe House of Breakfast,4c7031cfdf6b8cfab486b74d,POINT (-118.3195742039536 34.05316882675894),14,Breakfast Spot
191,Arlington Heights,34.04395264227344,-118.32144874886228,Kang Nam,4ba6d2b9f964a520b27139e3,POINT (-118.3220709514276 34.0543902876318),11,Korean Restaurant
192,Arlington Heights,34.04395264227344,-118.32144874886228,Winchell's,52dc082d498e37b48092901c,POINT (-118.3239438473868 34.04343481009394),3,Donut Shop
193,Arlington Heights,34.04395264227344,-118.32144874886228,Puerto La Union,4e46bf5bd22d12b08bc5b40f,POINT (-118.322933 34.047514),1,Food
194,Arlington Heights,34.04395264227344,-118.32144874886228,Vegan Village,4bccdad868f976b051686383,POINT (-118.324058 34.047825),0,Vegetarian / Vegan Restaurant
195,Arlington Heights,34.04395264227344,-118.32144874886228,hanmijung resturant,51bbc70c498e11e92b8a4ee0,POINT (-118.3248062133789 34.04755401611328),0,Korean Restaurant
196,Arlington Heights,34.04395264227344,-118.32144874886228,Chiqui's Tacos,551798f1498e2a0507286ec1,POINT (-118.3180474330647 34.03936927166263),4,Taco Place
197,Arlington Heights,34.04395264227344,-118.32144874886228,La Usuluteca,52af8b1c11d2254833517ca4,POINT (-118.327387 34.039723),2,Latin American Restaurant
198,Arlington Heights,34.04395264227344,-118.32144874886228,Panda Wok,4f971ae0e4b00a9c4ee74142,POINT (-118.3275112781809 34.03965417835447),0,Chinese Restaurant
199,Arlington Heights,34.04395264227344,-118.32144874886228,Truffle Brothers,594d7cf47918711301eeaacd,POINT (-118.3281558 34.0401736),4,Restaurant
200,Arlington Heights,34.04395264227344,-118.32144874886228,Jack in the Box,4bd3ba5b77b29c745c9d9182,POINT (-118.3309426903725 34.03954699914841),13,Fast Food Restaurant
201,Arlington Heights,34.04395264227344,-118.32144874886228,Cham sut gol,4b04c98ff964a5209b5622e3,POINT (-118.3189152477129 34.05304377559904),0,Korean Restaurant
202,Arlington Heights,34.04395264227344,-118.32144874886228,All Family Restaurant,4c7435bd2db5236a2eadb979,POINT (-118.3233177131699 34.0536707008639),0,Korean Restaurant
203,Arlington Heights,34.04395264227344,-118.32144874886228,Sushi Hon,5b215e0947f876002c4d9d1d,POINT (-118.320539 34.053843),2,Sushi Restaurant
204,Artesia,33.867595056499,-118.08064468991509,Paradise Biryani Pointe,50a101e1ebcaac33faeb6194,POINT (-118.0814889943746 33.86596481590643),28,Indian Restaurant
205,Artesia,33.867595056499,-118.08064468991509,The India Restaurant,4ac13756f964a520489620e3,POINT (-118.0819717157941 33.86871211397459),56,Indian Restaurant
206,Artesia,33.867595056499,-118.08064468991509,Surati Farsan,4aee00daf964a52024d121e3,POINT (-118.0817959407791 33.862841841375),62,Indian Restaurant
207,Artesia,33.867595056499,-118.08064468991509,Rajdhani Indian Restaurant,4bd3c70a9854d13a07acfe4d,POINT (-118.0824362209085 33.86328991519408),50,Indian Restaurant
208,Artesia,33.867595056499,-118.08064468991509,Belly Bombz Kitchen,53211f39498e957b25255728,POINT (-118.0813182742016 33.87265924010517),50,Korean Restaurant
209,Artesia,33.867595056499,-118.08064468991509,Lee's Sandwiches,4a359ba3f964a5203e9d1fe3,POINT (-118.0826937403129 33.86756547201534),31,Sandwich Place
210,Artesia,33.867595056499,-118.08064468991509,Boiling Point,557cdea6498efd67d02a4a97,POINT (-118.0825936760286 33.86762206284391),23,Taiwanese Restaurant
211,Artesia,33.867595056499,-118.08064468991509,L.A. Brisket,56a435b1498e0d9961a74ec5,POINT (-118.0835597077128 33.86608711855182),12,BBQ Joint
212,Artesia,33.867595056499,-118.08064468991509,Aga Taiwanese Bistro,52740511498efd84b95c5050,POINT (-118.08304604838 33.86794552559874),7,Asian Restaurant
213,Artesia,33.867595056499,-118.08064468991509,Udupi Palace,4a91baa0f964a520911b20e3,POINT (-118.0822417131722 33.86180560593925),26,Indian Restaurant
214,Artesia,33.867595056499,-118.08064468991509,TJ's Submarines,4b86de10f964a520c2a231e3,POINT (-118.0814831473691 33.87267479149867),7,Sandwich Place
215,Artesia,33.867595056499,-118.08064468991509,Bakers & Baristas,55be5578498e9b97e9016e1d,POINT (-118.084235 33.857164),56,Café
216,Artesia,33.867595056499,-118.08064468991509,Cafe Maji,5557d726498ee9e1e55b6356,POINT (-118.0713628252268 33.87282350861921),37,Café
217,Artesia,33.867595056499,-118.08064468991509,London's Pub & Grill,56ad4e9e498edf1ccabe619e,POINT (-118.0854168984193 33.87319421778118),8,Gastropub
218,Artesia,33.867595056499,-118.08064468991509,Pho Tasty,4a9759b5f964a520732920e3,POINT (-118.0823703366894 33.85691010705509),88,Vietnamese Restaurant
219,Artesia,33.867595056499,-118.08064468991509,Jay Bharat,4ba18f2ff964a5208dc037e3,POINT (-118.08228199807 33.86123797249411),17,Indian Restaurant
220,Artesia,33.867595056499,-118.08064468991509,Ashoka The Great,4be722e5cf200f472d52153c,POINT (-118.0820452404762 33.86238358315008),31,Indian Restaurant
221,Artesia,33.867595056499,-118.08064468991509,No Toro Cafe,574b48ff498e689488b5ce09,POINT (-118.081543 33.87257),7,Breakfast Spot
222,Artesia,33.867595056499,-118.08064468991509,Standard Sweets & Snacks,4ba81d5cf964a5209acd39e3,POINT (-118.0820228447357 33.86278459646319),13,Vegetarian / Vegan Restaurant
223,Artesia,33.867595056499,-118.08064468991509,Omar's Restaurant,530d59fb498e57f88030114b,POINT (-118.083176 33.872604),6,Chinese Restaurant
224,Artesia,33.867595056499,-118.08064468991509,Luisa & Son Bakeshop,4bdcb7058f53d13a3d9feb8f,POINT (-118.0856131598657 33.85744262979386),12,Bakery
225,Artesia,33.867595056499,-118.08064468991509,Gerry's Grill,4b490085f964a520896126e3,POINT (-118.0843329641986 33.85786682189382),81,Filipino Restaurant
226,Artesia,33.867595056499,-118.08064468991509,Crispy House,4c8d87d75e38b1f73b1d3bf9,POINT (-118.0803416067235 33.87352151027903),43,Filipino Restaurant
227,Artesia,33.867595056499,-118.08064468991509,Salo Salo Grill,4ab70726f964a520b27920e3,POINT (-118.0904372690995 33.8649577983867),41,Filipino Restaurant
228,Artesia,33.867595056499,-118.08064468991509,La Tavolata,4de06eafd22d2a79556f4444,POINT (-118.0847223368297 33.85727239018102),22,Italian Restaurant
229,Artesia,33.867595056499,-118.08064468991509,Solid Coffee Roasters,57c73ed7498e299e2f4950b2,POINT (-118.0732555318286 33.85913863138609),16,Café
230,Artesia,33.867595056499,-118.08064468991509,Canaan Restaurant,4b64a6c9f964a520b1c52ae3,POINT (-118.0859471121965 33.85741307510204),28,Chinese Restaurant
231,Artesia,33.867595056499,-118.08064468991509,Mumbai Ki Galliyon Se,4ba43a6bf964a520e78d38e3,POINT (-118.0825678250554 33.87020427699342),6,Indian Restaurant
232,Artesia,33.867595056499,-118.08064468991509,Tirupathi Bhimas,4b57f503f964a520404728e3,POINT (-118.081631514435 33.86046416985947),6,Indian Restaurant
233,Artesia,33.867595056499,-118.08064468991509,Formosan Restaurant,4b11799cf964a520577d23e3,POINT (-118.0713677954837 33.85998674705216),9,Chinese Restaurant
234,Artesia,33.867595056499,-118.08064468991509,Tangy Tomato,4ba44f7cf964a520fb9438e3,POINT (-118.0820736875445 33.86087919289793),7,Indian Restaurant
235,Artesia,33.867595056499,-118.08064468991509,Bangkok Blvd,4ffe6482e4b02bc6627bd6ae,POINT (-118.0812545236831 33.86590640009295),16,Thai Restaurant
236,Artesia,33.867595056499,-118.08064468991509,Great Seafood Harbor,4b818f49f964a52018af30e3,POINT (-118.082561 33.865016),30,Chinese Restaurant
237,Artesia,33.867595056499,-118.08064468991509,Yummy Boba,4d4ddfb49aaab60cd4343d29,POINT (-118.0832896521448 33.86498497014843),6,Chinese Restaurant
238,Artesia,33.867595056499,-118.08064468991509,Café 86,57e87efe498e9ab99153e365,POINT (-118.0854738951561 33.85746280429429),14,Café
239,Artesia,33.867595056499,-118.08064468991509,Kabab Crush,5413b52e498e89ee8ad5a1c5,POINT (-118.090765304919 33.86530708919487),13,Mediterranean Restaurant
240,Artesia,33.867595056499,-118.08064468991509,Alberto's Mexican Food,4d111633437c236a1fce8c7d,POINT (-118.0833955155327 33.8727596904892),5,Mexican Restaurant
241,Artesia,33.867595056499,-118.08064468991509,Original Thai,4ce438a10eec8cfaeceba22a,POINT (-118.0805424292962 33.87353832773738),3,Thai Restaurant
242,Artesia,33.867595056499,-118.08064468991509,Sweetee Thai,4bb10c2af964a520af753ce3,POINT (-118.0844371936621 33.85731699565883),26,Thai Restaurant
243,Artesia,33.867595056499,-118.08064468991509,BCD Tofu House,58f3cc21e1f0aa1614c8fa5d,POINT (-118.0842172592586 33.85824654797199),9,Korean Restaurant
244,Artesia,33.867595056499,-118.08064468991509,Pho 2000,4abc2496f964a520948620e3,POINT (-118.0831051970575 33.86868524214578),17,Vietnamese Restaurant
245,Artesia,33.867595056499,-118.08064468991509,Honey Bakery,4bf823de4a67c928bbd924cf,POINT (-118.0720891167115 33.85950365332026),4,Bakery
246,Artesia,33.867595056499,-118.08064468991509,Ambala Sweets and Spices,4b5cfbb3f964a520a64d29e3,POINT (-118.0825824721638 33.86392781279993),8,Indian Restaurant
247,Artesia,33.867595056499,-118.08064468991509,Falafel Shack,526476c111d2267fa6d3d69c,POINT (-118.0721355615277 33.87273462214005),5,Falafel Restaurant
248,Artesia,33.867595056499,-118.08064468991509,Pizza Hut,4c6000e93a3703bb561ae406,POINT (-118.0824252963066 33.86519298570934),0,Pizza Place
249,Athens,33.92346432202395,-118.30326672962424,Steven's Burgers #2,4beb6d136295c9b6a2ca8708,POINT (-118.3006349151964 33.91662936661091),18,Burger Joint
250,Athens,33.92346432202395,-118.30326672962424,Mom's Bar-B-Que,4e0794f845ddb2875c4bbf1e,POINT (-118.2936567178993 33.93079959739578),10,BBQ Joint
251,Athens,33.92346432202395,-118.30326672962424,Del Taco,4c464f0af88dc928a272af75,POINT (-118.3096198295542 33.93055080249811),13,Fast Food Restaurant
252,Athens,33.92346432202395,-118.30326672962424,El Pollo Loco,4bcf838ba8b3a593fb65625f,POINT (-118.30005 33.93073),8,Fast Food Restaurant
253,Athens,33.92346432202395,-118.30326672962424,McDonald's,4c003f13c30a2d7f3a46121d,POINT (-118.308294 33.916704),10,Fast Food Restaurant
254,Athens,33.92346432202395,-118.30326672962424,Loaded Cafe Restaurants Gardena,5852c1e50037eb1d359df247,POINT (-118.3069928621029 33.91677836108163),1,Breakfast Spot
255,Athens,33.92346432202395,-118.30326672962424,Winchell's,4cc15084967d54815cef7657,POINT (-118.3004311738465 33.93082740552028),0,Donut Shop
256,Athens,33.92346432202395,-118.30326672962424,Bakers Dozen Donuts,4e7c91dc2271db53960ecf8e,POINT (-118.3078637913037 33.91663355894649),0,Bakery
257,Athens,33.92346432202395,-118.30326672962424,Louisiana Fried Chicken,4d17cff3e190721e2fa21d21,POINT (-118.2920733724775 33.93032287468566),0,Fried Chicken Joint
258,Atwater Village,34.126146840829406,-118.26507034861444,Tam O'Shanter,3fd66200f964a520baee1ee3,POINT (-118.2645385609511 34.1256010040816),216,Steakhouse
259,Atwater Village,34.126146840829406,-118.26507034861444,The Village Bakery & Cafe,4a06f456f964a5200d731fe3,POINT (-118.26732466096 34.12423436878868),187,Bakery
260,Atwater Village,34.126146840829406,-118.26507034861444,The Morrison,50a439a2e4b038a5b10f8403,POINT (-118.2686967687762 34.12371193598356),169,Gastropub
261,Atwater Village,34.126146840829406,-118.26507034861444,All'Acqua,546d672a498e6272a28316cf,POINT (-118.2598909586794 34.11868297632767),87,Italian Restaurant
262,Atwater Village,34.126146840829406,-118.26507034861444,Proof Bakery,4ce0287b825e721ed2cd7445,POINT (-118.2616409397304 34.11697812558202),224,Bakery
263,Atwater Village,34.126146840829406,-118.26507034861444,Dune,54c7e947498e0337af1a23c0,POINT (-118.2620604484413 34.11695938129221),99,Mediterranean Restaurant
264,Atwater Village,34.126146840829406,-118.26507034861444,Giamela's,4aee16aaf964a520f6d121e3,POINT (-118.2682461651147 34.12350390482871),42,Sandwich Place
265,Atwater Village,34.126146840829406,-118.26507034861444,Tacos Villa Corona,3fd66200f964a520b9ee1ee3,POINT (-118.2614126141257 34.11773575464847),83,Taco Place
266,Atwater Village,34.126146840829406,-118.26507034861444,Hail Mary Pizza,5b8c361b3731ee0039a7c023,POINT (-118.260623 34.118199),7,Pizza Place
267,Atwater Village,34.126146840829406,-118.26507034861444,Hugo's Tacos,49d52159f964a5206d5c1fe3,POINT (-118.2595971184301 34.11898284792132),102,Mexican Restaurant
268,Atwater Village,34.126146840829406,-118.26507034861444,Souplantation,5057e514e4b04bb5b89fb882,POINT (-118.26405 34.12663),88,Salad Place
269,Atwater Village,34.126146840829406,-118.26507034861444,Los Feliz Cafe,4ab64f67f964a5208b7620e3,POINT (-118.2694182286593 34.12333166525489),25,Diner
270,Atwater Village,34.126146840829406,-118.26507034861444,El Flamin' Taco,50961b6ce4b08ccc284a79f8,POINT (-118.2656556848983 34.12474715514858),25,Food Truck
271,Atwater Village,34.126146840829406,-118.26507034861444,Dunkin',56e42c44498e3cf797c9bb46,POINT (-118.262386864481 34.11617087508274),51,Donut Shop
272,Atwater Village,34.126146840829406,-118.26507034861444,Bon Vivant Market And Cafe,4fedf5f7e4b053eae056bcb9,POINT (-118.2620026628481 34.11732106020743),123,American Restaurant
273,Atwater Village,34.126146840829406,-118.26507034861444,Link N Hops,4f839cabe4b07f5e76f1b9d8,POINT (-118.2629849074857 34.11654961117665),60,Hot Dog Joint
274,Atwater Village,34.126146840829406,-118.26507034861444,Kaldi Coffee,49e6001df964a520e9631fe3,POINT (-118.261821 34.117464),59,Café
275,Atwater Village,34.126146840829406,-118.26507034861444,Thank You For Coming,4fc99099e4b0b3f167257217,POINT (-118.2577027592655 34.12053140369698),6,Restaurant
276,Atwater Village,34.126146840829406,-118.26507034861444,Baracoa Cuban Cafe,4a6a6e7df964a52073cd1fe3,POINT (-118.2616004663442 34.11751291723874),25,Cuban Restaurant
277,Atwater Village,34.126146840829406,-118.26507034861444,Momed,53dd208f498eada006a62177,POINT (-118.251176284803 34.11582990168339),68,Mediterranean Restaurant
278,Atwater Village,34.126146840829406,-118.26507034861444,Palette Food and Juice,5891450daf7d175fa4df2ba4,POINT (-118.2611394824426 34.11785765029718),10,Restaurant
279,Atwater Village,34.126146840829406,-118.26507034861444,Viet Noodle Bar,49e60064f964a520ea631fe3,POINT (-118.2624042537051 34.11694560260926),39,Vietnamese Restaurant
280,Atwater Village,34.126146840829406,-118.26507034861444,El Buen Gusto,4afa3fb9f964a5208b1722e3,POINT (-118.24929900247 34.11242213193847),11,South American Restaurant
281,Atwater Village,34.126146840829406,-118.26507034861444,Indochine Vien,4b256beaf964a520b67124e3,POINT (-118.2622743020135 34.11643645634997),21,Vietnamese Restaurant
282,Avocado Heights,34.0383002295285,-118.00357913145996,El Jalisco Restaurant,4e0617917d8b2a018051f05c,POINT (-117.9650543405968 34.02752139697499),0,Mexican Restaurant
283,Baldwin Hills/Crenshaw,34.01547642111893,-118.3546113439545,CJ's Cafe,4c66df7b9cedd13aa1ed76a1,POINT (-118.3560206669632 34.01993120342041),18,Diner
284,Baldwin Hills/Crenshaw,34.01547642111893,-118.3546113439545,Post & Beam,4e8ca378e5e8c735f90f3a75,POINT (-118.3391343354707 34.00986205059638),111,New American Restaurant
285,Baldwin Hills/Crenshaw,34.01547642111893,-118.3546113439545,New Panda Buffet,4b327fdaf964a520400d25e3,POINT (-118.3564461888414 34.02107580133146),14,Chinese Restaurant
286,Baldwin Hills/Crenshaw,34.01547642111893,-118.3546113439545,Numero Uno Pizza,4bae6b6ef964a520ffaf3be3,POINT (-118.3721177805289 34.01894501363972),9,Pizza Place
287,Baldwin Hills/Crenshaw,34.01547642111893,-118.3546113439545,Wingstop,4ab5a467f964a520bb7520e3,POINT (-118.3355356979876 34.01709483402357),31,Wings Joint
